[28948] \Global\POI_ThreatenVendor\0xFCEC8C25
[28949] \Global\POI_ThreatenVendor\Interactions\0xD22F8256
[28950] \Global\POI_ThreatenVendor\Interactions\Threaten\Grab
[28953] \Global\POI_ThreatenVendor\Interactions\Threaten\Grab\Intimidate\Cycle\Give
[28954] \Global\POI_ThreatenVendor\Interactions\Threaten\Grab\Intimidate\Cycle\Rcv
[28955] \Global\POI_ThreatenVendor\Interactions\Threaten\Grab\Intimidate\Exit\Give
[28956] \Global\POI_ThreatenVendor\Interactions\Threaten\Grab\Intimidate\Exit\Rcv
[28957] \Global\POI_ThreatenVendor\Interactions\Threaten\Grab\Intimidate\Exit\Rcv\Stumble
[28958] \Global\POI_ThreatenVendor\Interactions\Threaten\Grab\Intimidate\Exit\Rcv\Stumble\0x935DF921
[28959] \Global\POI_ThreatenVendor\Interactions\Threaten\Grab\Intimidate\Exit\Rcv\Stumble\0x935DF921\Getup\Trans
[28960] \Global\POI_ThreatenVendor\Interactions\Threaten\Grab\Intimidate\Exit\Rcv\Stumble\0x935DF921\Getup\Trans\OnOneKnee
[28951] \Global\POI_ThreatenVendor\Interactions\Threaten\Grab\Intimidate\Give
[28952] \Global\POI_ThreatenVendor\Interactions\Threaten\Grab\Intimidate\Rcv
